"﻿Section","Sub Section","Report Title","URL"
"Bankruptcy Chapter 9","","Bond Purchase Agreement","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Bond%20Purchase%20Agreement.pdf"
"Bankruptcy Chapter 9","","Settlement Details with Financial Guaranty Insurance Company","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/FGICSettlement-1.pdf"
"Bankruptcy Chapter 9","","City of Detroit Exit Finance Documents","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/7167.pdf"
"Bankruptcy Chapter 9","","Bus Tour of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports//EmergencyManager/BankruptcyChapter9/BusTourofDetroit.aspx"
"Bankruptcy Chapter 9","","Introductory Letter","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Introductory%20Letter.pdf"
"Bankruptcy Chapter 9","","Indicative Term Sheet","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Indicative%20Term%20Sheet.pdf"
"Bankruptcy Chapter 9","","Trust Indenture","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Trust%20Indenture.pdf"
"Bankruptcy Chapter 9","","Ten-Year Financial Projections","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Ten-Year%20Financial%20Projections.pdf"
"Bankruptcy Chapter 9","","Forty-Year Financial Projections","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Forty-Year%20Financial%20Projections.pdf"
"Bankruptcy Chapter 9","","M. Kopacz Expert Report to Judge Rhodes 071814","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/M.%20Kopacz%20Expert%20Report%20to%20Judge%20Rhodes%20071814.pdf"
"Bankruptcy Chapter 9","","Expert Report - Buckfire Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/1%20Detroit%20-%20Expert%20Report%20-Buckfire%20Report.pdf"
"Bankruptcy Chapter 9","","Expert Report - CMM Expert Report and Exhibits","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/2%20Detroit%20-%20Expert%20Report%20-%20CMM%20Expert%20Report%20and%20Exhibits.pdf"
"Bankruptcy Chapter 9","","Expert Report - Expert Report of Gaurav Malhotra","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/3%20Detroit%20-%20Expert%20Report%20-%20Expert%20Report%20of%20Gaurav%20Malhotra.pdf"
"Bankruptcy Chapter 9","","Expert Report - FINAL - Exp Report - Perry","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/4%20Detroit%20-%20Expert%20Report%20-%20FINAL%20-%20Exp%20Report%20-%20Perry1.pdf"
"Bankruptcy Chapter 9","","Expert Report - Expert Report of Robert Cline","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/5%20Detroit%20-%20Expert%20Report%20-%20Expert%20Report%20of%20Robert%20Cline1.pdf"
"Bankruptcy Chapter 9","","Expert Report - Final Sallee Report with Exhibits","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/6%20Detroit%20-%20Expert%20Report%20-%20Final%20Sallee%20Report%20with%20Exhibits.pdf"
"Bankruptcy Chapter 9","","7 Detroit - Expert Report - FINAL - Exp Report - Taranto","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/7%20Detroit%20-%20Expert%20Report%20-%20FINAL%20-%20Exp%20Report%20-%20Taranto.pdf"
"Bankruptcy Chapter 9","","Expert Report - Hill Expert Report 3179550_9","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/8%20Detroit%20-%20Expert%20Report%20-%20Hill%20Expert%20Report%203179550_9.pdf"
"Bankruptcy Chapter 9","","Expert Report - Niblock Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/9%20Detroit%20-%20Expert%20Report%20-%20Niblock%20Report.pdf"
"Bankruptcy Chapter 9","","Expert Report - Expert Witness Report of M Plummer","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/10%20Detroit%20-%20Expert%20Report%20-%20Expert%20Witness%20Report%20of%20M%20Plummer.pdf"
"Bankruptcy Chapter 9","","Expert Report - Vanessa Fusco report Final","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/11%20Detroit%20-%20Expert%20Report%20-%20Vanessa%20Fusco%20report%20Final.pdf"
"Bankruptcy Chapter 9","","Expert Report - Expert Witness Report of M Plummer","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/12%20Detroit%20-%20Export%20Report-%20Amended%20Satter%20Report.pdf"
"Bankruptcy Chapter 9","","Notice of (I) Entry of Order Confirming Eighth Amended Plan for the Adjustment of Debts of the City of Detroit and (II) Occurrence of Effective Date","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/8649.pdf"
"Bankruptcy Chapter 9","","Eighth Amended Plan for the Adjustment of Debts of the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Detroit%20-%20Eighth%20Amended%20Plan%20of%20Adjustment%208045.pdf"
"Bankruptcy Chapter 9","","Eighth Amended Plan for the Adjustment of Debts of the City of Detroit (Tracked Changes)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Detroit%20-%20Notice%20of%20Filing%20Redlines%20-%20Eighth%20Amended%20Plan%208046.pdf"
"Bankruptcy Chapter 9","","Seventh Amended Plan for the Adjustment of Debts of the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/7502.pdf"
"Bankruptcy Chapter 9","","Seventh Amended Plan for the Adjustment of Debts of the City of Detroit (Tracked Changes)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/7503.pdf"
"Bankruptcy Chapter 9","","Sixth Amended Plan for the Adjustment of Debts of the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/6908.pdf"
"Bankruptcy Chapter 9","","Sixth Amended Plan for the Adjustment of Debts of the City of Detroit (Tracked Changes)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/6910.pdf"
"Bankruptcy Chapter 9","","Corrected Fifth Amended Plan for the Adjustment of Debts of the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/6379.pdf"
"Bankruptcy Chapter 9","","Corrected Fifth Amended Plan for the Adjustment of Debts of the City of Detroit (Tracked Changes)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/6381.pdf"
"Bankruptcy Chapter 9","","Fifth Amended Plan for the Adjustment of Debts for the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/6257.pdf"
"Bankruptcy Chapter 9","","Fifth Amended Plan for the Adjustment of Debts for the City of Detroit (Tracked Changes)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/6258.pdf"
"Bankruptcy Chapter 9","","Summary of Changes - Fifth Amended Plan for the Adjustment of Debts for the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Summary%20of%20Changes%20-%20Fifth%20Amended.pdf"
"Bankruptcy Chapter 9","","FOURTH AMENDED DISCLOSURE STATEMENT WITH RESPECT TO FOURTH AMENDED PLAN FOR THE ADJUSTMENT OF DEBTS OF THE CITY OF DETROIT","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Fourth%20Amended%20Disclosure%20Statement%20_%20Fourth%20Amended%20Plan%20for%20the%20Adjustment%20of%20Debts%20of%20the%20City%20of%20Detroit.pdf"
"Bankruptcy Chapter 9","",""FOURTH AMENDED PLAN FOR THE ADJUSTMENT OF DEBTS OF THE CITY OF DETROIT (May 5"," 2014)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Fourth%20Amended%20Plan%20for%20the%20Adjustment%20of%20Debts%20of%20the%20City%20of%20Detroit%205_5_14.pdf"
"Bankruptcy Chapter 9","","THIRD AMENDED DISCLOSURE STATEMENT WITH RESPECT TO THIRD AMENDED PLAN FOR THE ADJUSTMENT OF DEBTS OF THE CITY OF DETROIT","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Third%20Amended%20Disclosure%20Statement%20_Third%20Amended%20Plan%20for%20the%20Adjustment%20of%20Debts%20of%20the%20City%20of%20D.pdf"
"Bankruptcy Chapter 9","",""THIRD AMENDED PLAN FOR THE ADJUSTMENT OF DEBTS OF THE CITY OF DETROIT (April 25"," 2014)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Third%20Amended%20Plan%20for%20the%20Adjustment%20of%20Debts%20of%20the%20City%20of%20Detroit%204_25_14.pdf"
"Bankruptcy Chapter 9","","SECOND AMENDED DISCLOSURE STATEMENT WITH RESPECT TO SECOND AMENDED PLAN FOR THE ADJUSTMENT OF DEBTS OF THE CITY OF DETROIT","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Second%20Amended%20Disclosure%20Statement%20_Second%20Amended%20Plan%20for%20the%20Adjustment%20of%20Debts%20of%20the%20City%20of.pdf"
"Bankruptcy Chapter 9","",""SECOND AMENDED PLAN FOR THE ADJUSTMENT OF DEBTS OF THE CITY OF DETROIT (April 16"," 2014)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Second%20Amended%20Plan%20for%20the%20Adjustment%20of%20Debts%20of%20the%20City%20of%20Detroit.pdf"
"Bankruptcy Chapter 9","","AMENDED DISCLOSURE STATEMENT WITH RESPECT TO AMENDED PLAN FOR THE ADJUSTMENT OF DEBTS OF THE CITY OF DETROIT","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Amended%20Disclosure%20Statement.pdf"
"Bankruptcy Chapter 9","",""AMENDED PLAN FOR THE ADJUSTMENT OF DEBTS OF THE CITY OF DETROIT (March  31"," 2014)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Amended%20Plan%20of%20Adjustment.pdf"
"Bankruptcy Chapter 9","",""MOTION OF DEBTOR FOR ENTRY OF AN ORDER"," PURSUANT TO SECTION 105(a) OF THE BANKRUPTCY CODE AND BANKRUPTCY RULE 9019"," APPROVING A SETTLEMENT AND PLAN SUPPORT AGREEMENT AND GRANTING RELATED RELIEF"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/SWAPs_Settlement_Motion9019.pdf"
"Bankruptcy Chapter 9","","Summary of Plan of Adjustment","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Summary_PlanOfAdjustment.pdf"
"Bankruptcy Chapter 9","","Disclosure Statment with Respect to Plan for the Adjustment of Debts of the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Disclosure%20Statement%20_Plan%20for%20the%20Adjustment%20of%20Debts%20of%20the%20City%20of%20Detroit.pdf"
"Bankruptcy Chapter 9","",""Plan for the Adjustment of Debts of the City of Detroit  (February 21"," 2014)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Plan%20for%20the%20Adjustment%20of%20Debts%20of%20the%20City%20of%20Detroit.pdf"
"Bankruptcy Chapter 9","","City of Detroit Files Plan of Adjustment and Related Disclosure Statement","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports//News/tabid/3196/ctl/ReadDefault/mid/4561/ArticleId/417/Default.aspx"
"Bankruptcy Chapter 9","","Fee Examiner's Fourth Quarterly Report (April - June 2014) - Part 1 of 2","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Fee%20Examiners%20Fourth%20Quarterly%20Report%20%28April%20-%20June%202014%29%20-%20Part%201%20of%202_1.pdf"
"Bankruptcy Chapter 9","","Fee Examiner's Fourth Quarterly Report (April - June 2014) - Part 2 of 2","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Fee%20Examiners%20Fourth%20Quarterly%20Report%20%28April%20-%20June%202014%29%20-%20Part%202%20of%202_1.pdf"
